,index,season.x,mass.x,age_repro.x,richness.x,season.y,mass.y,age_repro.y,richness.y,distance,elevation,grid_attr,sm_community,sex.x_female,sex.x_male,sex.y_female,sex.y_male,module,y_proba
0,109723,3,41.5,1,39,3,164.0,2,24,682.5209878572441,35.60000000000002,0.5915555274224006,0.3107616934510447,False,True,False,True,0,0.1459525466970145
1,87174,3,74.0,2,63,1,122.0,2,59,428.79305822503966,13.899999999999975,0.7774618491984981,0.768168551339987,True,False,False,True,1,0.6808936134924357
2,11082,2,130.0,2,50,1,95.0,2,33,992.6224376645656,43.90052800000001,0.3448175852236509,0.8542819145680473,True,False,False,True,0,0.1428245276452655
3,59821,1,24.0,1,31,1,104.0,2,44,2551.757966426302,381.375412,0.0,0.0,False,True,True,False,0,0.1378400638554564
4,38327,3,62.0,2,30,3,120.0,2,43,59.94691444326872,1.0536269999999917,1.0,1.0,True,False,False,True,0,0.21806349369641226
5,64955,2,203.0,2,35,1,20.0,1,20,404.2367450300205,0.435333,0.0,0.6307826224244706,True,False,True,False,1,0.18141775362921148
6,117759,3,128.0,2,47,3,12.0,2,61,1162.7631165885232,178.79999999999995,0.0,0.6004269018415345,False,True,False,True,0,0.313103577745821
7,42927,3,73.0,2,32,3,80.0,2,22,1117.5277170477957,31.298073,0.0,0.3871065449927144,True,False,True,False,0,0.1554094153209375
8,88682,3,140.0,2,40,1,136.0,2,51,69.69572668913584,13.699999999999932,1.0,1.0,False,True,True,False,0,0.3053217784055308
9,5503,3,82.0,2,26,1,35.0,1,18,1277.885702828887,27.89853699999999,0.6974775394030814,0.6911393570318145,False,True,True,False,0,0.14091830275586748
10,29629,1,125.0,2,48,2,117.0,3,43,588.6110787552842,5.747512999999998,0.0,0.3522320967573021,False,True,True,False,0,0.34381699269435195
11,83927,1,105.0,2,11,1,140.0,2,58,510.67123049807617,20.0,0.7774618491984981,0.768168551339987,True,False,True,False,0,0.08951065347559603
12,28520,1,71.0,3,28,2,88.0,3,34,543.9105794312294,18.294128,0.0,0.4304219134683642,True,False,True,False,0,0.1472648950920363
13,90911,1,144.0,2,1,1,35.5,1,34,707.3608653912239,35.5,0.5915555274224006,0.3107616934510447,False,True,True,False,0,0.09439911375924215
14,110038,3,52.0,1,36,3,148.0,2,49,76.60664774626987,12.300000000000068,1.0,1.0,False,True,True,False,0,0.2996673558169738
15,1706,2,38.0,1,36,1,90.0,2,39,50.57729085947485,2.1063839999989966,1.0,1.0,False,True,False,True,1,0.25383014853743546
16,95532,3,108.0,2,33,2,148.0,2,61,2335.259804259163,252.6,0.0820967532560867,0.6061753291439326,True,False,False,True,1,0.4046258410869217
17,40476,3,114.0,2,44,3,46.0,1,46,1097.9378825842084,21.712577999999,0.3448175852236509,0.8542819145680473,False,True,True,False,1,0.4759707946533219
18,109083,3,97.0,2,54,3,138.0,2,35,1382.261186124823,210.9,0.0,0.1686683998509791,True,False,False,True,0,0.13625901442609062
19,90631,2,90.5,3,64,1,162.0,2,20,1375.8834193173898,160.30000000000007,0.6537666131843829,0.4573565016980691,True,False,False,True,1,0.4216094201178163
20,46304,3,71.0,2,4,3,29.0,1,34,3086.3550868281263,183.50837699999903,0.0294498012812703,0.2657575865630912,True,False,True,False,0,0.14254157446174362
21,66477,3,23.0,1,41,1,34.0,1,50,894.1496954077385,150.36277799999905,0.0,0.4242903276294453,True,False,False,True,0,0.26008746703515123
22,110728,3,97.0,2,54,3,106.0,2,33,1439.1728326176724,216.69999999999996,0.0,0.1686683998509791,True,False,False,True,0,0.1660858134098886
23,59260,3,105.0,2,69,1,118.0,2,53,52.43195852553688,27.264771,1.0,1.0,True,False,False,True,0,0.40658263415331597
